172.19.0.1;2022-04-16 15:19:33;99;I;heating;EspSerial;send();Message: BoilerBottom/state/{"timestamp":1650122373,"value":-1.00}
 sent, result: 58
172.19.0.1;2022-04-16 15:19:33;100;V;heating;Sensor;set Measurement;BoilerBottom: -1.00 Grad,Time: 1650122373
172.19.0.1;2022-04-16 15:19:33;99;I;heating;EspSerial;send();Message: BoilerBottom/state/{"timestamp":1650122373,"value":-1.00}
 sent, result: 58
172.19.0.1;2022-04-16 15:19:33;100;V;heating;Sensor;set Measurement;BoilerBottom: -1.00 Grad,Time: 1650122373
172.19.0.1;2022-04-16 15:19:34;101;I;heating;EspSerial;send();Message: BoilerBottom/state/{"timestamp":1650122374,"value":44.87}
 sent, result: 58
172.19.0.1;2022-04-16 15:19:34;102;V;heating;Sensor;set Measurement;BoilerBottom: 44.87 Grad,Time: 1650122374
172.19.0.1;2022-04-16 15:19:34;101;I;heating;EspSerial;send();Message: BoilerBottom/state/{"timestamp":1650122374,"value":44.87}
 sent, result: 58
172.19.0.1;2022-04-16 15:19:34;102;V;heating;Sensor;set Measurement;BoilerBottom: 44.87 Grad,Time: 1650122374
172.19.0.1;2022-04-16 15:19:34;103;I;heating;EspSerial;send();Message: BufferTop/state/{"timestamp":1650122374,"value":-1.00}
 sent, result: 55
172.19.0.1;2022-04-16 15:19:34;104;V;heating;Sensor;set Measurement;BufferTop: -1.00 Grad,Time: 1650122374
172.19.0.1;2022-04-16 15:19:34;103;I;heating;EspSerial;send();Message: BufferTop/state/{"timestamp":1650122374,"value":-1.00}
 sent, result: 55
172.19.0.1;2022-04-16 15:19:34;104;V;heating;Sensor;set Measurement;BufferTop: -1.00 Grad,Time: 1650122374
172.19.0.1;2022-04-16 15:19:35;105;I;heating;EspSerial;send();Message: BufferTop/state/{"timestamp":1650122375,"value":18.66}
 sent, result: 55
172.19.0.1;2022-04-16 15:19:35;106;V;heating;Sensor;set Measurement;BufferTop: 18.66 Grad,Time: 1650122375
172.19.0.1;2022-04-16 15:19:35;105;I;heating;EspSerial;send();Message: BufferTop/state/{"timestamp":1650122375,"value":18.66}
 sent, result: 55
172.19.0.1;2022-04-16 15:19:35;106;V;heating;Sensor;set Measurement;BufferTop: 18.66 Grad,Time: 1650122375
